Symbol,date,expiry,open,Strike_Price,Spot_Price,LTP,Close,rate
BANKNIFTY,13-Mar-2013,25-Apr-2013,-,11100.0,11777.5,-,1835.3,9.4
BANKNIFTY,13-Mar-2013,25-Apr-2013,-,11000.0,11777.5,750.00,750.0,9.4
BANKNIFTY,13-Mar-2013,25-Apr-2013,-,10400.0,11777.5,-,1790.9,9.4
BANKNIFTY,13-Mar-2013,25-Apr-2013,-,10700.0,11777.5,-,1847.35,9.4
BANKNIFTY,13-Mar-2013,25-Apr-2013,-,10600.0,11777.5,-,1623.5,9.4
BANKNIFTY,13-Mar-2013,25-Apr-2013,-,10500.0,11777.5,-,1720.4,9.4
BANKNIFTY,13-Mar-2013,25-Apr-2013,-,10900.0,11777.5,-,1861.7,9.4
BANKNIFTY,13-Mar-2013,25-Apr-2013,-,10800.0,11777.5,-,1822.0,9.4
BANKNIFTY,13-Mar-2013,25-Apr-2013,-,9900.0,11777.5,-,1749.05,9.4
BANKNIFTY,13-Mar-2013,25-Apr-2013,-,10300.0,11777.5,-,1701.5,9.4
BANKNIFTY,13-Mar-2013,25-Apr-2013,-,10100.0,11777.5,-,1563.15,9.4
BANKNIFTY,13-Mar-2013,25-Apr-2013,-,10200.0,11777.5,-,1799.05,9.4
BANKNIFTY,13-Mar-2013,25-Apr-2013,-,10000.0,11777.5,-,1655.5,9.4
BANKNIFTY,13-Mar-2013,30-May-2013,-,13500.0,11777.5,-,128.55,9.4
BANKNIFTY,13-Mar-2013,30-May-2013,-,13600.0,11777.5,-,121.95,9.4
BANKNIFTY,13-Mar-2013,30-May-2013,-,13400.0,11777.5,-,139.65,9.4
BANKNIFTY,13-Mar-2013,30-May-2013,-,13800.0,11777.5,-,140.05,9.4
BANKNIFTY,13-Mar-2013,30-May-2013,-,13700.0,11777.5,-,157.05,9.4
BANKNIFTY,13-Mar-2013,30-May-2013,-,13100.0,11777.5,-,146.5,9.4
BANKNIFTY,13-Mar-2013,30-May-2013,-,12800.0,11777.5,-,204.0,9.4
BANKNIFTY,13-Mar-2013,30-May-2013,-,13000.0,11777.5,-,163.8,9.4
BANKNIFTY,13-Mar-2013,30-May-2013,-,12900.0,11777.5,-,182.8,9.4
BANKNIFTY,13-Mar-2013,30-May-2013,-,13300.0,11777.5,-,156.65,9.4
BANKNIFTY,13-Mar-2013,30-May-2013,-,13200.0,11777.5,-,116.05,9.4
BANKNIFTY,13-Mar-2013,30-May-2013,-,12500.0,11777.5,-,277.55,9.4
BANKNIFTY,13-Mar-2013,30-May-2013,-,12600.0,11777.5,-,250.7,9.4
BANKNIFTY,13-Mar-2013,30-May-2013,-,12700.0,11777.5,-,226.6,9.4
BANKNIFTY,13-Mar-2013,30-May-2013,-,12200.0,11777.5,-,371.7,9.4
BANKNIFTY,13-Mar-2013,30-May-2013,-,12400.0,11777.5,-,306.55,9.4
BANKNIFTY,13-Mar-2013,30-May-2013,-,12300.0,11777.5,-,337.95,9.4
BANKNIFTY,13-Mar-2013,30-May-2013,-,12100.0,11777.5,-,408.0,9.4
BANKNIFTY,13-Mar-2013,30-May-2013,-,12000.0,11777.5,510.00,510.0,9.4
BANKNIFTY,13-Mar-2013,30-May-2013,-,11900.0,11777.5,-,488.3,9.4
BANKNIFTY,13-Mar-2013,30-May-2013,-,11800.0,11777.5,-,532.5,9.4
BANKNIFTY,13-Mar-2013,30-May-2013,-,11700.0,11777.5,-,579.45,9.4
BANKNIFTY,13-Mar-2013,30-May-2013,-,11600.0,11777.5,-,629.2,9.4
BANKNIFTY,13-Mar-2013,30-May-2013,-,11500.0,11777.5,-,681.75,9.4
BANKNIFTY,13-Mar-2013,30-May-2013,-,11400.0,11777.5,-,737.05,9.4
BANKNIFTY,13-Mar-2013,30-May-2013,-,11100.0,11777.5,-,919.7,9.4
BANKNIFTY,13-Mar-2013,30-May-2013,1099.00,11300.0,11777.5,1099.00,1099.0,9.4
BANKNIFTY,13-Mar-2013,30-May-2013,-,11200.0,11777.5,-,856.1,9.4
BANKNIFTY,13-Mar-2013,30-May-2013,-,11000.0,11777.5,-,986.0,9.4
BANKNIFTY,13-Mar-2013,30-May-2013,-,10600.0,11777.5,-,1276.65,9.4
BANKNIFTY,13-Mar-2013,30-May-2013,-,10500.0,11777.5,-,1355.05,9.4
BANKNIFTY,13-Mar-2013,30-May-2013,-,10900.0,11777.5,-,1055.45,9.4
BANKNIFTY,13-Mar-2013,30-May-2013,-,10800.0,11777.5,-,1127.0,9.4
BANKNIFTY,13-Mar-2013,30-May-2013,-,10700.0,11777.5,-,1200.5,9.4
BANKNIFTY,13-Mar-2013,30-May-2013,-,10400.0,11777.5,-,1435.5,9.4
BANKNIFTY,13-Mar-2013,30-May-2013,-,10000.0,11777.5,-,1775.5,9.4
BANKNIFTY,13-Mar-2013,30-May-2013,-,10100.0,11777.5,-,1688.05,9.4
BANKNIFTY,13-Mar-2013,30-May-2013,-,10300.0,11777.5,-,1517.95,9.4
BANKNIFTY,13-Mar-2013,30-May-2013,-,9900.0,11777.5,-,1864.3,9.4
BANKNIFTY,13-Mar-2013,30-May-2013,-,10200.0,11777.5,-,1602.15,9.4
BANKNIFTY,14-Mar-2013,28-Mar-2013,-,14300.0,12020.75,-,62.75,9.4
BANKNIFTY,14-Mar-2013,28-Mar-2013,-,14100.0,12020.75,-,70.65,9.4
BANKNIFTY,14-Mar-2013,28-Mar-2013,-,14500.0,12020.75,-,35.0,9.4
BANKNIFTY,14-Mar-2013,28-Mar-2013,-,14000.0,12020.75,-,82.7,9.4
BANKNIFTY,14-Mar-2013,28-Mar-2013,-,14200.0,12020.75,-,74.0,9.4
BANKNIFTY,14-Mar-2013,28-Mar-2013,-,14400.0,12020.75,-,69.1,9.4
BANKNIFTY,14-Mar-2013,28-Mar-2013,-,13800.0,12020.75,-,112.05,9.4
BANKNIFTY,14-Mar-2013,28-Mar-2013,1.00,13700.0,12020.75,1.00,1.0,9.4
BANKNIFTY,14-Mar-2013,28-Mar-2013,-,13900.0,12020.75,-,96.45,9.4
BANKNIFTY,14-Mar-2013,28-Mar-2013,-,13600.0,12020.75,5.00,5.0,9.4
BANKNIFTY,14-Mar-2013,28-Mar-2013,4.00,13300.0,12020.75,4.00,4.0,9.4
BANKNIFTY,14-Mar-2013,28-Mar-2013,-,13400.0,12020.75,3.75,3.75,9.4
BANKNIFTY,14-Mar-2013,28-Mar-2013,-,13500.0,12020.75,5.00,5.0,9.4
BANKNIFTY,14-Mar-2013,28-Mar-2013,2.50,13200.0,12020.75,4.40,4.4,9.4
BANKNIFTY,14-Mar-2013,28-Mar-2013,3.25,13100.0,12020.75,5.00,5.0,9.4
BANKNIFTY,14-Mar-2013,28-Mar-2013,6.95,13000.0,12020.75,7.00,7.4,9.4
BANKNIFTY,14-Mar-2013,28-Mar-2013,8.00,12900.0,12020.75,9.80,10.05,9.4
BANKNIFTY,14-Mar-2013,28-Mar-2013,10.05,12800.0,12020.75,15.30,15.1,9.4
BANKNIFTY,14-Mar-2013,28-Mar-2013,14.55,12700.0,12020.75,22.00,22.45,9.4
BANKNIFTY,14-Mar-2013,28-Mar-2013,31.50,12500.0,12020.75,49.00,50.1,9.4
BANKNIFTY,14-Mar-2013,28-Mar-2013,24.95,12600.0,12020.75,32.20,33.2,9.4
BANKNIFTY,14-Mar-2013,28-Mar-2013,55.10,12300.0,12020.75,99.50,99.55,9.4
BANKNIFTY,14-Mar-2013,28-Mar-2013,39.25,12400.0,12020.75,70.00,72.25,9.4
BANKNIFTY,14-Mar-2013,28-Mar-2013,112.15,12100.0,12020.75,184.50,186.15,9.4
BANKNIFTY,14-Mar-2013,28-Mar-2013,76.45,12200.0,12020.75,138.00,137.6,9.4
BANKNIFTY,14-Mar-2013,28-Mar-2013,190.80,11900.0,12020.75,295.00,294.1,9.4
BANKNIFTY,14-Mar-2013,28-Mar-2013,144.00,12000.0,12020.75,236.00,238.9,9.4
BANKNIFTY,14-Mar-2013,28-Mar-2013,300.00,11700.0,12020.75,449.70,441.2,9.4
BANKNIFTY,14-Mar-2013,28-Mar-2013,201.50,11800.0,12020.75,364.00,364.0,9.4
BANKNIFTY,14-Mar-2013,28-Mar-2013,397.15,11600.0,12020.75,521.60,526.35,9.4
BANKNIFTY,14-Mar-2013,28-Mar-2013,433.70,11500.0,12020.75,608.25,627.75,9.4
BANKNIFTY,14-Mar-2013,28-Mar-2013,395.05,11400.0,12020.75,705.30,704.6,9.4
BANKNIFTY,14-Mar-2013,28-Mar-2013,562.00,11300.0,12020.75,813.00,817.7,9.4
BANKNIFTY,14-Mar-2013,28-Mar-2013,-,11100.0,12020.75,795.00,795.0,9.4
BANKNIFTY,14-Mar-2013,28-Mar-2013,685.25,11200.0,12020.75,888.30,888.3,9.4
BANKNIFTY,14-Mar-2013,28-Mar-2013,870.95,11000.0,12020.75,1101.00,1100.5,9.4
BANKNIFTY,14-Mar-2013,28-Mar-2013,-,10800.0,12020.75,-,1748.3,9.4
BANKNIFTY,14-Mar-2013,28-Mar-2013,-,10900.0,12020.75,745.00,765.0,9.4
BANKNIFTY,14-Mar-2013,28-Mar-2013,1510.00,10500.0,12020.75,1510.00,1510.0,9.4
BANKNIFTY,14-Mar-2013,28-Mar-2013,-,10600.0,12020.75,-,1547.1,9.4
BANKNIFTY,14-Mar-2013,28-Mar-2013,-,10700.0,12020.75,-,1775.15,9.4
BANKNIFTY,14-Mar-2013,28-Mar-2013,-,10300.0,12020.75,-,1618.1,9.4
BANKNIFTY,14-Mar-2013,28-Mar-2013,-,10400.0,12020.75,1700.00,1700.0,9.4
BANKNIFTY,14-Mar-2013,28-Mar-2013,-,10200.0,12020.75,-,1717.3,9.4
BANKNIFTY,14-Mar-2013,28-Mar-2013,-,10100.0,12020.75,-,1460.3,9.4
BANKNIFTY,14-Mar-2013,28-Mar-2013,-,9900.0,12020.75,1975.00,1975.0,9.4
BANKNIFTY,14-Mar-2013,28-Mar-2013,1725.00,10000.0,12020.75,1725.00,1725.0,9.4
BANKNIFTY,14-Mar-2013,25-Apr-2013,-,14200.0,12020.75,-,43.45,9.4
BANKNIFTY,14-Mar-2013,25-Apr-2013,-,14100.0,12020.75,-,53.4,9.4
BANKNIFTY,14-Mar-2013,25-Apr-2013,-,14000.0,12020.75,-,65.15,9.4
BANKNIFTY,14-Mar-2013,25-Apr-2013,-,14300.0,12020.75,-,35.2,9.4
BANKNIFTY,14-Mar-2013,25-Apr-2013,-,13900.0,12020.75,-,79.05,9.4
BANKNIFTY,14-Mar-2013,25-Apr-2013,-,13800.0,12020.75,-,95.3,9.4
BANKNIFTY,14-Mar-2013,25-Apr-2013,-,13600.0,12020.75,-,136.45,9.4
BANKNIFTY,14-Mar-2013,25-Apr-2013,-,13700.0,12020.75,-,114.2,9.4
BANKNIFTY,14-Mar-2013,25-Apr-2013,-,13400.0,12020.75,-,189.2,9.4
BANKNIFTY,14-Mar-2013,25-Apr-2013,-,13300.0,12020.75,-,221.3,9.4
BANKNIFTY,14-Mar-2013,25-Apr-2013,-,13500.0,12020.75,91.00,91.0,9.4
BANKNIFTY,14-Mar-2013,25-Apr-2013,-,13200.0,12020.75,-,257.25,9.4
BANKNIFTY,14-Mar-2013,25-Apr-2013,-,13100.0,12020.75,-,297.25,9.4
BANKNIFTY,14-Mar-2013,25-Apr-2013,-,12900.0,12020.75,81.15,80.2,9.4
BANKNIFTY,14-Mar-2013,25-Apr-2013,-,13000.0,12020.75,40.00,40.0,9.4
BANKNIFTY,14-Mar-2013,25-Apr-2013,100.00,12700.0,12020.75,117.95,117.95,9.4
BANKNIFTY,14-Mar-2013,25-Apr-2013,55.00,12800.0,12020.75,55.00,55.0,9.4
BANKNIFTY,14-Mar-2013,25-Apr-2013,95.50,12500.0,12020.75,150.00,150.0,9.4
BANKNIFTY,14-Mar-2013,25-Apr-2013,-,12600.0,12020.75,131.95,131.95,9.4
BANKNIFTY,14-Mar-2013,25-Apr-2013,100.00,12400.0,12020.75,165.25,165.25,9.4
BANKNIFTY,14-Mar-2013,25-Apr-2013,130.00,12300.0,12020.75,220.55,220.55,9.4
BANKNIFTY,14-Mar-2013,25-Apr-2013,200.00,12100.0,12020.75,300.00,303.75,9.4
BANKNIFTY,14-Mar-2013,25-Apr-2013,165.00,12200.0,12020.75,274.00,274.0,9.4
BANKNIFTY,14-Mar-2013,25-Apr-2013,220.00,11900.0,12020.75,405.00,405.0,9.4
BANKNIFTY,14-Mar-2013,25-Apr-2013,225.00,12000.0,12020.75,375.00,375.0,9.4
BANKNIFTY,14-Mar-2013,25-Apr-2013,347.00,11800.0,12020.75,345.00,345.0,9.4
BANKNIFTY,14-Mar-2013,25-Apr-2013,-,11600.0,12020.75,-,1361.7,9.4
BANKNIFTY,14-Mar-2013,25-Apr-2013,400.00,11700.0,12020.75,400.00,400.0,9.4
BANKNIFTY,14-Mar-2013,25-Apr-2013,-,11500.0,12020.75,638.10,638.1,9.4
BANKNIFTY,14-Mar-2013,25-Apr-2013,-,11400.0,12020.75,-,1548.4,9.4
BANKNIFTY,14-Mar-2013,25-Apr-2013,-,11300.0,12020.75,-,1643.3,9.4
BANKNIFTY,14-Mar-2013,25-Apr-2013,-,11200.0,12020.75,-,1739.0,9.4
BANKNIFTY,14-Mar-2013,25-Apr-2013,-,11100.0,12020.75,-,1835.3,9.4
BANKNIFTY,14-Mar-2013,25-Apr-2013,1030.00,11000.0,12020.75,1000.00,1000.0,9.4
BANKNIFTY,14-Mar-2013,25-Apr-2013,-,10900.0,12020.75,-,1861.7,9.4
BANKNIFTY,14-Mar-2013,25-Apr-2013,-,10800.0,12020.75,-,1822.0,9.4
BANKNIFTY,14-Mar-2013,25-Apr-2013,-,10600.0,12020.75,-,1623.5,9.4
BANKNIFTY,14-Mar-2013,25-Apr-2013,-,10500.0,12020.75,-,1720.4,9.4
BANKNIFTY,14-Mar-2013,25-Apr-2013,-,10700.0,12020.75,-,1847.35,9.4
BANKNIFTY,14-Mar-2013,25-Apr-2013,-,10200.0,12020.75,-,1799.05,9.4
BANKNIFTY,14-Mar-2013,25-Apr-2013,-,10400.0,12020.75,-,1790.9,9.4
BANKNIFTY,14-Mar-2013,25-Apr-2013,-,10100.0,12020.75,-,1563.15,9.4
BANKNIFTY,14-Mar-2013,25-Apr-2013,-,10300.0,12020.75,-,1701.5,9.4
BANKNIFTY,14-Mar-2013,25-Apr-2013,-,9900.0,12020.75,-,1749.05,9.4
BANKNIFTY,14-Mar-2013,25-Apr-2013,-,10000.0,12020.75,-,1655.5,9.4
BANKNIFTY,14-Mar-2013,30-May-2013,-,13800.0,12020.75,-,140.05,9.4
BANKNIFTY,14-Mar-2013,30-May-2013,-,13700.0,12020.75,-,157.05,9.4
BANKNIFTY,14-Mar-2013,30-May-2013,-,13600.0,12020.75,-,121.95,9.4
BANKNIFTY,14-Mar-2013,30-May-2013,-,13200.0,12020.75,-,116.05,9.4
BANKNIFTY,14-Mar-2013,30-May-2013,-,13300.0,12020.75,-,156.65,9.4
BANKNIFTY,14-Mar-2013,30-May-2013,-,13500.0,12020.75,-,128.55,9.4
BANKNIFTY,14-Mar-2013,30-May-2013,-,13400.0,12020.75,-,139.65,9.4
BANKNIFTY,14-Mar-2013,30-May-2013,-,13100.0,12020.75,-,146.5,9.4
BANKNIFTY,14-Mar-2013,30-May-2013,-,13000.0,12020.75,-,163.8,9.4
BANKNIFTY,14-Mar-2013,30-May-2013,-,12900.0,12020.75,-,182.8,9.4
BANKNIFTY,14-Mar-2013,30-May-2013,-,12800.0,12020.75,-,204.0,9.4
BANKNIFTY,14-Mar-2013,30-May-2013,-,12700.0,12020.75,-,226.6,9.4
BANKNIFTY,14-Mar-2013,30-May-2013,-,12600.0,12020.75,-,250.7,9.4
BANKNIFTY,14-Mar-2013,30-May-2013,-,12500.0,12020.75,-,277.55,9.4
BANKNIFTY,14-Mar-2013,30-May-2013,-,12400.0,12020.75,-,306.55,9.4
BANKNIFTY,14-Mar-2013,30-May-2013,-,12300.0,12020.75,-,337.95,9.4
BANKNIFTY,14-Mar-2013,30-May-2013,-,12200.0,12020.75,-,371.7,9.4
BANKNIFTY,14-Mar-2013,30-May-2013,-,12100.0,12020.75,-,408.0,9.4
BANKNIFTY,14-Mar-2013,30-May-2013,-,12000.0,12020.75,510.00,510.0,9.4
BANKNIFTY,14-Mar-2013,30-May-2013,-,11900.0,12020.75,-,488.3,9.4
BANKNIFTY,14-Mar-2013,30-May-2013,-,11800.0,12020.75,-,532.5,9.4
BANKNIFTY,14-Mar-2013,30-May-2013,-,11700.0,12020.75,-,579.45,9.4
BANKNIFTY,14-Mar-2013,30-May-2013,-,11600.0,12020.75,-,629.2,9.4
BANKNIFTY,14-Mar-2013,30-May-2013,-,11500.0,12020.75,-,681.75,9.4
BANKNIFTY,14-Mar-2013,30-May-2013,-,11400.0,12020.75,-,737.05,9.4
BANKNIFTY,14-Mar-2013,30-May-2013,-,11200.0,12020.75,-,856.1,9.4
BANKNIFTY,14-Mar-2013,30-May-2013,-,11300.0,12020.75,1099.00,1099.0,9.4
BANKNIFTY,14-Mar-2013,30-May-2013,-,11100.0,12020.75,-,919.7,9.4
BANKNIFTY,14-Mar-2013,30-May-2013,-,11000.0,12020.75,-,986.0,9.4
BANKNIFTY,14-Mar-2013,30-May-2013,-,10800.0,12020.75,-,1127.0,9.4
BANKNIFTY,14-Mar-2013,30-May-2013,-,10900.0,12020.75,-,1055.45,9.4
BANKNIFTY,14-Mar-2013,30-May-2013,-,10600.0,12020.75,-,1276.65,9.4
BANKNIFTY,14-Mar-2013,30-May-2013,-,10500.0,12020.75,-,1355.05,9.4
BANKNIFTY,14-Mar-2013,30-May-2013,-,10400.0,12020.75,-,1435.5,9.4
BANKNIFTY,14-Mar-2013,30-May-2013,-,10700.0,12020.75,-,1200.5,9.4
BANKNIFTY,14-Mar-2013,30-May-2013,-,10200.0,12020.75,-,1602.15,9.4
BANKNIFTY,14-Mar-2013,30-May-2013,-,10100.0,12020.75,-,1688.05,9.4
BANKNIFTY,14-Mar-2013,30-May-2013,-,10300.0,12020.75,-,1517.95,9.4
BANKNIFTY,14-Mar-2013,30-May-2013,-,9900.0,12020.75,-,1864.3,9.4
BANKNIFTY,14-Mar-2013,30-May-2013,-,10000.0,12020.75,-,1775.5,9.4
BANKNIFTY,15-Mar-2013,28-Mar-2013,-,14500.0,11816.55,-,35.0,9.4
BANKNIFTY,15-Mar-2013,28-Mar-2013,-,14400.0,11816.55,-,69.1,9.4
BANKNIFTY,15-Mar-2013,28-Mar-2013,-,14100.0,11816.55,-,70.65,9.4
BANKNIFTY,15-Mar-2013,28-Mar-2013,-,14200.0,11816.55,-,74.0,9.4
BANKNIFTY,15-Mar-2013,28-Mar-2013,-,14300.0,11816.55,-,62.75,9.4
BANKNIFTY,15-Mar-2013,28-Mar-2013,-,13800.0,11816.55,-,112.05,9.4
BANKNIFTY,15-Mar-2013,28-Mar-2013,-,13900.0,11816.55,-,96.45,9.4
BANKNIFTY,15-Mar-2013,28-Mar-2013,-,14000.0,11816.55,-,82.7,9.4
BANKNIFTY,15-Mar-2013,28-Mar-2013,-,13700.0,11816.55,1.00,1.0,9.4
BANKNIFTY,15-Mar-2013,28-Mar-2013,-,13600.0,11816.55,5.00,5.0,9.4
BANKNIFTY,15-Mar-2013,28-Mar-2013,2.90,13500.0,11816.55,2.90,2.9,9.4
BANKNIFTY,15-Mar-2013,28-Mar-2013,-,13400.0,11816.55,3.75,3.75,9.4
BANKNIFTY,15-Mar-2013,28-Mar-2013,-,13300.0,11816.55,4.00,4.0,9.4
BANKNIFTY,15-Mar-2013,28-Mar-2013,4.05,13100.0,11816.55,3.00,3.0,9.4
BANKNIFTY,15-Mar-2013,28-Mar-2013,3.00,13200.0,11816.55,2.10,2.1,9.4
BANKNIFTY,15-Mar-2013,28-Mar-2013,8.45,12900.0,11816.55,4.50,5.0,9.4
BANKNIFTY,15-Mar-2013,28-Mar-2013,8.00,13000.0,11816.55,4.25,4.3,9.4
BANKNIFTY,15-Mar-2013,28-Mar-2013,19.70,12700.0,11816.55,11.95,12.9,9.4
BANKNIFTY,15-Mar-2013,28-Mar-2013,13.15,12800.0,11816.55,7.85,8.15,9.4
BANKNIFTY,15-Mar-2013,28-Mar-2013,67.30,12400.0,11816.55,36.50,37.0,9.4
BANKNIFTY,15-Mar-2013,28-Mar-2013,33.00,12600.0,11816.55,16.90,17.5,9.4
BANKNIFTY,15-Mar-2013,28-Mar-2013,41.65,12500.0,11816.55,24.50,25.1,9.4
BANKNIFTY,15-Mar-2013,28-Mar-2013,121.00,12200.0,11816.55,70.00,71.9,9.4
BANKNIFTY,15-Mar-2013,28-Mar-2013,84.95,12300.0,11816.55,49.70,51.25,9.4
BANKNIFTY,15-Mar-2013,28-Mar-2013,160.70,12100.0,11816.55,98.75,97.75,9.4
BANKNIFTY,15-Mar-2013,28-Mar-2013,263.50,11900.0,11816.55,179.00,180.15,9.4
BANKNIFTY,15-Mar-2013,28-Mar-2013,203.65,12000.0,11816.55,135.00,136.35,9.4
BANKNIFTY,15-Mar-2013,28-Mar-2013,325.90,11800.0,11816.55,231.00,229.1,9.4
BANKNIFTY,15-Mar-2013,28-Mar-2013,494.85,11600.0,11816.55,378.15,369.7,9.4
BANKNIFTY,15-Mar-2013,28-Mar-2013,401.00,11700.0,11816.55,289.60,290.8,9.4
BANKNIFTY,15-Mar-2013,28-Mar-2013,583.00,11500.0,11816.55,434.00,421.75,9.4
BANKNIFTY,15-Mar-2013,28-Mar-2013,834.25,11200.0,11816.55,643.25,643.25,9.4
BANKNIFTY,15-Mar-2013,28-Mar-2013,637.45,11400.0,11816.55,570.00,570.0,9.4
BANKNIFTY,15-Mar-2013,28-Mar-2013,667.65,11300.0,11816.55,667.65,667.65,9.4
BANKNIFTY,15-Mar-2013,28-Mar-2013,1042.70,11000.0,11816.55,895.80,895.8,9.4
BANKNIFTY,15-Mar-2013,28-Mar-2013,-,10900.0,11816.55,745.00,765.0,9.4
BANKNIFTY,15-Mar-2013,28-Mar-2013,-,11100.0,11816.55,795.00,795.0,9.4
BANKNIFTY,15-Mar-2013,28-Mar-2013,-,10800.0,11816.55,-,1748.3,9.4
BANKNIFTY,15-Mar-2013,28-Mar-2013,-,10700.0,11816.55,-,1775.15,9.4
BANKNIFTY,15-Mar-2013,28-Mar-2013,-,10600.0,11816.55,-,1547.1,9.4
BANKNIFTY,15-Mar-2013,28-Mar-2013,-,10500.0,11816.55,1510.00,1510.0,9.4
BANKNIFTY,15-Mar-2013,28-Mar-2013,-,10400.0,11816.55,1700.00,1700.0,9.4
BANKNIFTY,15-Mar-2013,28-Mar-2013,-,10300.0,11816.55,-,1618.1,9.4
BANKNIFTY,15-Mar-2013,28-Mar-2013,-,10200.0,11816.55,-,1717.3,9.4
BANKNIFTY,15-Mar-2013,28-Mar-2013,-,10000.0,11816.55,1725.00,1725.0,9.4
BANKNIFTY,15-Mar-2013,28-Mar-2013,2948.45,9900.0,11816.55,2948.45,2948.45,9.4
BANKNIFTY,15-Mar-2013,28-Mar-2013,-,10100.0,11816.55,-,1460.3,9.4
BANKNIFTY,15-Mar-2013,25-Apr-2013,-,14200.0,11816.55,-,43.45,9.4
BANKNIFTY,15-Mar-2013,25-Apr-2013,-,14100.0,11816.55,-,53.4,9.4
BANKNIFTY,15-Mar-2013,25-Apr-2013,-,14300.0,11816.55,-,35.2,9.4
BANKNIFTY,15-Mar-2013,25-Apr-2013,-,14000.0,11816.55,-,65.15,9.4
BANKNIFTY,15-Mar-2013,25-Apr-2013,-,13800.0,11816.55,-,95.3,9.4
BANKNIFTY,15-Mar-2013,25-Apr-2013,-,13900.0,11816.55,-,79.05,9.4
BANKNIFTY,15-Mar-2013,25-Apr-2013,-,13700.0,11816.55,-,114.2,9.4
BANKNIFTY,15-Mar-2013,25-Apr-2013,-,13600.0,11816.55,-,136.45,9.4
BANKNIFTY,15-Mar-2013,25-Apr-2013,-,13500.0,11816.55,91.00,91.0,9.4
BANKNIFTY,15-Mar-2013,25-Apr-2013,-,13300.0,11816.55,-,221.3,9.4
BANKNIFTY,15-Mar-2013,25-Apr-2013,-,13400.0,11816.55,-,189.2,9.4
BANKNIFTY,15-Mar-2013,25-Apr-2013,-,13200.0,11816.55,-,257.25,9.4
BANKNIFTY,15-Mar-2013,25-Apr-2013,-,13100.0,11816.55,-,297.25,9.4
BANKNIFTY,15-Mar-2013,25-Apr-2013,-,12900.0,11816.55,81.15,80.2,9.4
BANKNIFTY,15-Mar-2013,25-Apr-2013,-,13000.0,11816.55,40.00,40.0,9.4
BANKNIFTY,15-Mar-2013,25-Apr-2013,-,12800.0,11816.55,55.00,55.0,9.4
BANKNIFTY,15-Mar-2013,25-Apr-2013,61.90,12700.0,11816.55,80.00,80.0,9.4
BANKNIFTY,15-Mar-2013,25-Apr-2013,117.50,12600.0,11816.55,87.00,87.0,9.4
BANKNIFTY,15-Mar-2013,25-Apr-2013,133.90,12500.0,11816.55,92.50,92.3,9.4
BANKNIFTY,15-Mar-2013,25-Apr-2013,112.00,12400.0,11816.55,121.45,121.45,9.4
BANKNIFTY,15-Mar-2013,25-Apr-2013,195.00,12300.0,11816.55,145.00,152.5,9.4
BANKNIFTY,15-Mar-2013,25-Apr-2013,295.00,12100.0,11816.55,211.00,211.0,9.4
BANKNIFTY,15-Mar-2013,25-Apr-2013,220.00,12200.0,11816.55,180.00,180.0,9.4
BANKNIFTY,15-Mar-2013,25-Apr-2013,-,11800.0,11816.55,345.00,345.0,9.4
BANKNIFTY,15-Mar-2013,25-Apr-2013,343.45,11900.0,11816.55,345.55,345.55,9.4
BANKNIFTY,15-Mar-2013,25-Apr-2013,360.00,12000.0,11816.55,274.25,263.05,9.4
BANKNIFTY,15-Mar-2013,25-Apr-2013,-,11500.0,11816.55,638.10,638.1,9.4
BANKNIFTY,15-Mar-2013,25-Apr-2013,-,11600.0,11816.55,-,1361.7,9.4
BANKNIFTY,15-Mar-2013,25-Apr-2013,-,11700.0,11816.55,400.00,400.0,9.4
BANKNIFTY,15-Mar-2013,25-Apr-2013,-,11300.0,11816.55,-,1643.3,9.4
BANKNIFTY,15-Mar-2013,25-Apr-2013,-,11200.0,11816.55,-,1739.0,9.4
BANKNIFTY,15-Mar-2013,25-Apr-2013,-,11400.0,11816.55,-,1548.4,9.4
BANKNIFTY,15-Mar-2013,25-Apr-2013,-,10900.0,11816.55,-,1861.7,9.4
BANKNIFTY,15-Mar-2013,25-Apr-2013,-,10800.0,11816.55,-,1822.0,9.4
BANKNIFTY,15-Mar-2013,25-Apr-2013,-,11100.0,11816.55,-,1835.3,9.4
BANKNIFTY,15-Mar-2013,25-Apr-2013,-,11000.0,11816.55,1000.00,1000.0,9.4
BANKNIFTY,15-Mar-2013,25-Apr-2013,-,10700.0,11816.55,-,1847.35,9.4
BANKNIFTY,15-Mar-2013,25-Apr-2013,-,10600.0,11816.55,-,1623.5,9.4
BANKNIFTY,15-Mar-2013,25-Apr-2013,-,10400.0,11816.55,-,1790.9,9.4
BANKNIFTY,15-Mar-2013,25-Apr-2013,-,10500.0,11816.55,-,1720.4,9.4
BANKNIFTY,15-Mar-2013,25-Apr-2013,-,10300.0,11816.55,-,1701.5,9.4
BANKNIFTY,15-Mar-2013,25-Apr-2013,-,10200.0,11816.55,-,1799.05,9.4
BANKNIFTY,15-Mar-2013,25-Apr-2013,-,10000.0,11816.55,-,1655.5,9.4
BANKNIFTY,15-Mar-2013,25-Apr-2013,-,9900.0,11816.55,-,1749.05,9.4
BANKNIFTY,15-Mar-2013,25-Apr-2013,-,10100.0,11816.55,-,1563.15,9.4
BANKNIFTY,15-Mar-2013,30-May-2013,-,13800.0,11816.55,-,140.05,9.4
